,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
615,601099.SH,20181121,2.91,3.0,2.9,2.94,2.96,-0.020000000000000018,-0.6757,1286905.05,379790.95
614,601099.SH,20181122,2.95,2.98,2.86,2.95,2.94,0.010000000000000231,0.3401,1343471.71,392957.771
613,601099.SH,20181123,2.93,2.97,2.73,2.76,2.95,-0.1900000000000004,-6.4407,1561571.0,445572.652
612,601099.SH,20181126,2.78,2.81,2.71,2.77,2.76,0.010000000000000231,0.3623,1051659.59,291251.024
611,601099.SH,20181127,2.8,2.82,2.74,2.78,2.77,0.009999999999999787,0.361,899033.08,250401.621
610,601099.SH,20181128,2.78,2.93,2.75,2.9,2.78,0.1200000000000001,4.3165,1689215.95,482231.662
609,601099.SH,20181129,2.91,2.92,2.7,2.72,2.9,-0.17999999999999972,-6.2069,1510019.83,427108.219
608,601099.SH,20181130,2.7,2.82,2.64,2.78,2.72,0.05999999999999961,2.2059,1357572.93,368647.227
607,601099.SH,20181203,2.9,2.95,2.82,2.84,2.78,0.06000000000000005,2.1583,1687596.03,484570.154
606,601099.SH,20181204,2.84,2.87,2.8,2.85,2.84,0.010000000000000231,0.3521,1079669.09,306933.584
605,601099.SH,20181205,2.78,2.82,2.75,2.76,2.85,-0.0900000000000003,-3.1579,1167158.69,324255.787
604,601099.SH,20181206,2.74,2.75,2.68,2.69,2.76,-0.06999999999999984,-2.5362,918984.79,248521.271
603,601099.SH,20181207,2.69,2.72,2.66,2.67,2.69,-0.020000000000000018,-0.7435,851411.46,228698.88
602,601099.SH,20181210,2.66,2.67,2.58,2.62,2.67,-0.04999999999999982,-1.8727,946043.33,248001.743
601,601099.SH,20181211,2.63,2.64,2.6,2.62,2.62,0.0,0.0,637339.61,166774.628
600,601099.SH,20181212,2.63,2.68,2.62,2.64,2.62,0.020000000000000018,0.7634,899834.94,238526.9
599,601099.SH,20181213,2.65,2.71,2.59,2.67,2.64,0.029999999999999805,1.1364,1346122.79,358872.923
598,601099.SH,20181214,2.65,2.66,2.57,2.59,2.67,-0.08000000000000007,-2.9963,1333761.62,347200.558
597,601099.SH,20181217,2.58,2.59,2.53,2.57,2.59,-0.020000000000000018,-0.7722,829579.36,212486.724
596,601099.SH,20181218,2.54,2.57,2.5,2.52,2.57,-0.04999999999999982,-1.9455,713321.01,180576.589
595,601099.SH,20181219,2.53,2.54,2.47,2.49,2.52,-0.029999999999999805,-1.1905,697421.27,173858.002
594,601099.SH,20181220,2.48,2.61,2.47,2.58,2.49,0.08999999999999986,3.6145,1615330.61,413929.527
593,601099.SH,20181221,2.56,2.58,2.51,2.55,2.58,-0.03000000000000025,-1.1628,925673.34,235885.106
592,601099.SH,20181224,2.54,2.56,2.49,2.52,2.55,-0.029999999999999805,-1.1765,683514.15,172446.311
591,601099.SH,20181225,2.48,2.49,2.32,2.45,2.52,-0.06999999999999984,-2.7778,1086731.66,262397.26
590,601099.SH,20181226,2.44,2.49,2.39,2.47,2.45,0.020000000000000018,0.8163,923859.64,225553.698
589,601099.SH,20181227,2.53,2.53,2.4,2.4,2.47,-0.07000000000000028,-2.834,1446893.57,358589.169
588,601099.SH,20181228,2.39,2.57,2.38,2.49,2.4,0.0900000000000003,3.75,1787235.79,446499.514
587,601099.SH,20190102,2.49,2.54,2.45,2.5,2.49,0.009999999999999787,0.4016,1011239.73,251159.228
586,601099.SH,20190103,2.49,2.68,2.48,2.59,2.5,0.08999999999999986,3.6,2130341.74,553040.503
585,601099.SH,20190104,2.55,2.85,2.55,2.85,2.59,0.26000000000000023,10.0386,4447370.73,1229178.824
584,601099.SH,20190107,2.89,2.92,2.8,2.83,2.85,-0.020000000000000018,-0.7018,3847739.33,1099317.433
583,601099.SH,20190108,2.8,2.95,2.76,2.88,2.83,0.04999999999999982,1.7668,3169728.69,906090.132
582,601099.SH,20190109,2.86,3.03,2.84,2.88,2.88,0.0,0.0,3247549.07,947951.743
581,601099.SH,20190110,2.88,2.89,2.75,2.77,2.88,-0.10999999999999988,-3.8194,2426545.75,681592.616
580,601099.SH,20190111,2.71,2.8,2.71,2.78,2.77,0.009999999999999787,0.361,1794805.99,495202.95
579,601099.SH,20190114,2.78,2.81,2.74,2.75,2.78,-0.029999999999999805,-1.0791,1360245.12,376322.76
578,601099.SH,20190115,2.74,2.85,2.73,2.82,2.75,0.06999999999999984,2.5455,1976955.08,554946.481
577,601099.SH,20190116,2.8,2.82,2.76,2.77,2.82,-0.04999999999999982,-1.773,1207044.54,336186.741
576,601099.SH,20190117,2.78,2.82,2.74,2.77,2.77,0.0,0.0,1077872.62,299370.626
575,601099.SH,20190118,2.78,2.8,2.74,2.78,2.77,0.009999999999999787,0.361,1030627.91,285738.26
574,601099.SH,20190121,2.78,2.8,2.71,2.73,2.78,-0.04999999999999982,-1.7986,946284.33,260435.549
573,601099.SH,20190122,2.73,2.77,2.7,2.73,2.73,0.0,0.0,792534.75,217176.953
572,601099.SH,20190123,2.72,2.75,2.7,2.72,2.73,-0.009999999999999787,-0.3663,608360.67,165702.63
571,601099.SH,20190124,2.72,2.8,2.72,2.76,2.72,0.03999999999999959,1.4706,1217496.81,337126.427
570,601099.SH,20190125,2.75,2.77,2.68,2.69,2.76,-0.06999999999999984,-2.5362,889965.47,242828.558
569,601099.SH,20190128,2.67,2.72,2.42,2.54,2.69,-0.1499999999999999,-5.5762,2006209.93,514736.094
568,601099.SH,20190129,2.52,2.53,2.43,2.5,2.54,-0.040000000000000036,-1.5748,703901.0,174972.189
567,601099.SH,20190130,2.48,2.53,2.47,2.47,2.5,-0.029999999999999805,-1.2,399620.15,99969.601
566,601099.SH,20190131,2.5,2.52,2.44,2.46,2.47,-0.010000000000000231,-0.4049,541529.45,134682.568
565,601099.SH,20190201,2.49,2.57,2.49,2.56,2.46,0.10000000000000009,4.065,637452.71,161306.995
564,601099.SH,20190211,2.56,2.61,2.55,2.61,2.56,0.04999999999999982,1.9531,535556.05,138750.295
563,601099.SH,20190212,2.6,2.65,2.58,2.62,2.61,0.010000000000000231,0.3831,699327.95,182870.577
562,601099.SH,20190213,2.63,2.75,2.6,2.74,2.62,0.1200000000000001,4.5802,1376867.25,371865.537
561,601099.SH,20190214,2.74,2.76,2.7,2.71,2.74,-0.03000000000000025,-1.0949,860756.83,234647.202
560,601099.SH,20190215,2.72,2.78,2.7,2.71,2.71,0.0,0.0,933500.9,254987.922
559,601099.SH,20190218,2.74,2.92,2.73,2.88,2.71,0.16999999999999993,6.2731,2000440.21,564668.494
558,601099.SH,20190219,2.9,2.99,2.84,2.89,2.88,0.010000000000000231,0.3472,2429548.05,706148.895
557,601099.SH,20190220,2.88,2.96,2.85,2.91,2.89,0.020000000000000018,0.692,1468239.36,426180.807
556,601099.SH,20190221,2.89,3.02,2.84,2.9,2.91,-0.010000000000000231,-0.3436,3101323.47,904848.592
555,601099.SH,20190222,2.9,3.19,2.86,3.19,2.9,0.29000000000000004,10.0,4502162.96,1367419.442
554,601099.SH,20190225,3.39,3.51,3.26,3.51,3.19,0.31999999999999984,10.0313,6702443.74,2309956.277
553,601099.SH,20190226,3.71,3.86,3.53,3.7,3.51,0.1900000000000004,5.4131,10904785.23,4080620.633
552,601099.SH,20190227,3.83,4.07,3.83,4.07,3.7,0.3700000000000001,10.0,11166635.75,4513526.951
551,601099.SH,20190228,4.06,4.3,3.88,3.91,4.07,-0.16000000000000014,-3.9312,12344190.77,5003722.036
550,601099.SH,20190301,3.91,4.3,3.81,4.2,3.91,0.29000000000000004,7.4169,11515728.13,4723277.173
549,601099.SH,20190304,4.2,4.62,4.02,4.41,4.2,0.20999999999999996,5.0,13297076.36,5764922.565
548,601099.SH,20190305,4.21,4.54,4.16,4.43,4.41,0.019999999999999574,0.4535,8774212.55,3806531.558
547,601099.SH,20190306,4.36,4.86,4.31,4.71,4.43,0.28000000000000025,6.3205,11231979.15,5094693.509
546,601099.SH,20190307,4.66,5.07,4.53,4.74,4.71,0.03000000000000025,0.6369,11073218.5,5273629.494
545,601099.SH,20190308,4.4,4.56,4.27,4.27,4.74,-0.47000000000000064,-9.9156,7490264.25,3288855.622
544,601099.SH,20190311,4.12,4.27,3.98,4.2,4.27,-0.0699999999999994,-1.6393,5479306.27,2270626.011
543,601099.SH,20190312,4.24,4.38,4.19,4.22,4.2,0.019999999999999574,0.4762,5216483.87,2223835.606
542,601099.SH,20190313,4.2,4.25,4.02,4.07,4.22,-0.14999999999999947,-3.5545,4339403.02,1785045.793
541,601099.SH,20190314,3.99,4.13,3.88,3.95,4.07,-0.1200000000000001,-2.9484,3403481.13,1365945.182
540,601099.SH,20190315,4.01,4.1,3.97,4.04,3.95,0.08999999999999986,2.2785,3133213.07,1266906.484
539,601099.SH,20190318,4.04,4.18,3.97,4.18,4.04,0.13999999999999968,3.4653,3482214.05,1420602.911
538,601099.SH,20190319,4.19,4.22,4.1,4.13,4.18,-0.04999999999999982,-1.1962,2845546.99,1183516.18
537,601099.SH,20190320,4.08,4.46,4.05,4.33,4.13,0.20000000000000018,4.8426,6078712.1,2600577.433
536,601099.SH,20190321,4.3,4.55,4.25,4.35,4.33,0.019999999999999574,0.4619,6244046.55,2737516.228
535,601099.SH,20190322,4.3,4.34,4.16,4.24,4.35,-0.10999999999999943,-2.5287,3331269.79,1415408.793
534,601099.SH,20190325,4.12,4.22,4.06,4.07,4.24,-0.16999999999999993,-4.0094,2885357.89,1191272.498
533,601099.SH,20190326,4.1,4.13,3.96,3.97,4.07,-0.10000000000000009,-2.457,2428458.08,978595.333
532,601099.SH,20190327,4.03,4.1,3.99,4.06,3.97,0.08999999999999941,2.267,2202321.62,890607.762
531,601099.SH,20190328,3.95,4.08,3.91,3.95,4.06,-0.10999999999999943,-2.7094,2241457.38,892816.963
530,601099.SH,20190329,3.97,4.26,3.96,4.23,3.95,0.28000000000000025,7.0886,4824081.67,1996717.213
529,601099.SH,20190401,4.21,4.37,4.15,4.28,4.23,0.04999999999999982,1.182,5139070.43,2187011.019
528,601099.SH,20190402,4.26,4.34,4.2,4.23,4.28,-0.04999999999999982,-1.1682,3525609.63,1506487.401
527,601099.SH,20190403,4.17,4.35,4.15,4.32,4.23,0.08999999999999986,2.1277,4755029.76,2030945.404
526,601099.SH,20190404,4.35,4.37,4.22,4.25,4.32,-0.07000000000000028,-1.6204,3357098.76,1432210.64
525,601099.SH,20190408,4.28,4.29,4.04,4.13,4.25,-0.1200000000000001,-2.8235,2785955.21,1162185.168
524,601099.SH,20190409,4.11,4.18,4.09,4.17,4.13,0.040000000000000036,0.9685,1703536.47,705577.171
523,601099.SH,20190410,4.25,4.54,4.16,4.37,4.17,0.20000000000000018,4.7962,5313733.81,2291588.484
522,601099.SH,20190411,4.26,4.32,4.18,4.19,4.37,-0.17999999999999972,-4.119,3101821.79,1315126.059
521,601099.SH,20190412,4.18,4.3,4.18,4.27,4.19,0.07999999999999918,1.9093,2304723.14,978088.956
520,601099.SH,20190415,4.37,4.42,4.15,4.17,4.27,-0.09999999999999964,-2.3419,2687723.03,1152623.449
519,601099.SH,20190416,4.1,4.25,4.06,4.22,4.17,0.04999999999999982,1.199,2341299.85,974697.981
518,601099.SH,20190417,4.19,4.22,4.15,4.16,4.22,-0.05999999999999961,-1.4218,1694844.84,707782.024
517,601099.SH,20190418,4.16,4.18,4.1,4.11,4.16,-0.04999999999999982,-1.2019,1348208.04,557417.98
516,601099.SH,20190419,4.13,4.2,4.12,4.16,4.11,0.04999999999999982,1.2165,1433426.11,595910.625
515,601099.SH,20190422,4.2,4.23,4.14,4.14,4.16,-0.020000000000000462,-0.4808,1833367.44,766783.508
514,601099.SH,20190423,4.15,4.36,4.12,4.24,4.14,0.10000000000000053,2.4155,3208549.5,1360753.777
513,601099.SH,20190424,4.22,4.31,4.2,4.3,4.24,0.05999999999999961,1.4151,2477790.35,1056802.73
512,601099.SH,20190425,4.33,4.42,4.2,4.22,4.3,-0.08000000000000007,-1.8605,3620170.16,1561635.305
511,601099.SH,20190426,4.18,4.32,4.08,4.15,4.22,-0.0699999999999994,-1.6588,2742506.64,1145999.841
510,601099.SH,20190429,4.2,4.23,3.93,3.95,4.15,-0.20000000000000018,-4.8193,2981539.06,1204152.355
509,601099.SH,20190430,3.95,4.05,3.95,4.01,3.95,0.05999999999999961,1.519,1465126.02,586644.59
508,601099.SH,20190506,3.82,3.89,3.61,3.61,4.01,-0.3999999999999999,-9.9751,2629979.54,975510.228
507,601099.SH,20190507,3.6,3.67,3.35,3.62,3.61,0.010000000000000231,0.277,2566140.65,915188.188
506,601099.SH,20190508,3.5,3.6,3.43,3.52,3.62,-0.10000000000000009,-2.7624,1303578.64,460280.832
505,601099.SH,20190509,3.46,3.6,3.43,3.49,3.52,-0.029999999999999805,-0.8523,1328252.45,468267.014
504,601099.SH,20190510,3.51,3.66,3.45,3.61,3.49,0.11999999999999966,3.4384,2369285.77,847320.233
503,601099.SH,20190513,3.51,3.56,3.49,3.51,3.61,-0.10000000000000009,-2.7701,1213879.9,428037.208
502,601099.SH,20190514,3.44,3.54,3.44,3.46,3.51,-0.04999999999999982,-1.4245,1114255.53,389088.002
501,601099.SH,20190515,3.51,3.53,3.48,3.52,3.46,0.06000000000000005,1.7341,968256.65,339660.146
500,601099.SH,20190516,3.52,3.56,3.49,3.54,3.52,0.020000000000000018,0.5682,1024423.59,360928.794
499,601099.SH,20190517,3.54,3.55,3.31,3.35,3.54,-0.18999999999999995,-5.3672,1471404.31,504430.247
498,601099.SH,20190520,3.33,3.44,3.29,3.39,3.35,0.040000000000000036,1.194,998220.14,335933.39
497,601099.SH,20190521,3.38,3.46,3.36,3.43,3.39,0.040000000000000036,1.1799,869455.12,297651.589
496,601099.SH,20190522,3.42,3.43,3.33,3.35,3.43,-0.08000000000000007,-2.3324,851117.75,287346.767
495,601099.SH,20190523,3.33,3.41,3.3,3.34,3.35,-0.010000000000000231,-0.2985,872751.42,292658.489
494,601099.SH,20190524,3.32,3.36,3.31,3.34,3.34,0.0,0.0,549679.39,183273.884
493,601099.SH,20190527,3.34,3.48,3.32,3.47,3.34,0.13000000000000034,3.8922,1502259.37,514721.89
492,601099.SH,20190528,3.45,3.55,3.44,3.49,3.47,0.020000000000000018,0.5764,1591834.63,556627.839
491,601099.SH,20190529,3.5,3.56,3.47,3.53,3.49,0.03999999999999959,1.1461,1134884.88,398952.095
490,601099.SH,20190530,3.5,3.51,3.44,3.46,3.53,-0.06999999999999984,-1.983,805101.51,278875.117
489,601099.SH,20190531,3.48,3.51,3.45,3.46,3.46,0.0,0.0,677850.07,235637.285
488,601099.SH,20190603,3.48,3.54,3.44,3.45,3.46,-0.009999999999999787,-0.289,902685.26,314711.491
487,601099.SH,20190604,3.44,3.45,3.37,3.39,3.45,-0.06000000000000005,-1.7391,681643.71,231822.969
486,601099.SH,20190605,3.44,3.47,3.38,3.39,3.39,0.0,0.0,810402.12,277385.828
485,601099.SH,20190606,3.39,3.41,3.33,3.33,3.39,-0.06000000000000005,-1.7699,707770.13,238368.211
484,601099.SH,20190610,3.33,3.35,3.22,3.32,3.33,-0.010000000000000231,-0.3003,725705.77,239273.995
483,601099.SH,20190611,3.33,3.56,3.3,3.54,3.32,0.2200000000000002,6.6265,1930518.94,669135.409
482,601099.SH,20190612,3.5,3.54,3.46,3.46,3.54,-0.08000000000000007,-2.2599,1109131.01,387437.848
481,601099.SH,20190613,3.45,3.56,3.44,3.52,3.46,0.06000000000000005,1.7341,1175578.56,412834.074
480,601099.SH,20190614,3.53,3.55,3.44,3.46,3.52,-0.06000000000000005,-1.7045,793905.66,277324.057
479,601099.SH,20190617,3.46,3.49,3.43,3.45,3.46,-0.009999999999999787,-0.289,582863.58,201147.65
478,601099.SH,20190618,3.45,3.46,3.37,3.43,3.45,-0.020000000000000018,-0.5797,558068.21,190613.258
477,601099.SH,20190619,3.65,3.69,3.46,3.46,3.43,0.029999999999999805,0.8746,1653346.12,586790.432
476,601099.SH,20190620,3.44,3.75,3.43,3.63,3.46,0.16999999999999993,4.9133,2982873.52,1075182.719
475,601099.SH,20190621,3.62,3.74,3.59,3.6,3.63,-0.029999999999999805,-0.8264,2822832.94,1032872.876
474,601099.SH,20190624,3.64,3.68,3.59,3.61,3.6,0.009999999999999787,0.2778,1435784.96,521686.31
473,601099.SH,20190625,3.6,3.64,3.53,3.61,3.61,0.0,0.0,1396781.26,499947.984
472,601099.SH,20190626,3.53,3.58,3.5,3.53,3.61,-0.08000000000000007,-2.2161,892187.87,315726.978
471,601099.SH,20190627,3.56,3.66,3.54,3.59,3.53,0.06000000000000005,1.6997,1200503.7,432617.689
470,601099.SH,20190628,3.58,3.61,3.51,3.56,3.59,-0.029999999999999805,-0.8357,777938.4,276947.074
469,601099.SH,20190701,3.65,3.69,3.59,3.61,3.56,0.04999999999999982,1.4045,1843130.17,668662.676
468,601099.SH,20190702,3.59,3.65,3.58,3.61,3.61,0.0,0.0,1062214.1,383862.825
467,601099.SH,20190703,3.6,3.6,3.53,3.56,3.61,-0.04999999999999982,-1.385,814785.25,289617.504
466,601099.SH,20190704,3.56,3.61,3.53,3.56,3.56,0.0,0.0,786753.15,280467.944
465,601099.SH,20190705,3.57,3.58,3.52,3.56,3.56,0.0,0.0,588671.18,209163.544
464,601099.SH,20190708,3.55,3.56,3.38,3.43,3.56,-0.1299999999999999,-3.6517,935774.12,325118.597
463,601099.SH,20190709,3.43,3.47,3.37,3.44,3.43,0.009999999999999787,0.2915,693846.95,237496.437
462,601099.SH,20190710,3.44,3.48,3.4,3.43,3.44,-0.009999999999999787,-0.2907,595803.41,205185.111
461,601099.SH,20190711,3.44,3.5,3.41,3.44,3.43,0.009999999999999787,0.2915,590877.64,204004.565
460,601099.SH,20190712,3.44,3.47,3.42,3.44,3.44,0.0,0.0,497300.83,171502.506
459,601099.SH,20190715,3.45,3.62,3.41,3.56,3.44,0.1200000000000001,3.4884,1427818.83,504037.893
458,601099.SH,20190716,3.53,3.59,3.52,3.57,3.56,0.009999999999999787,0.2809,740387.7,263371.263
457,601099.SH,20190717,3.56,3.88,3.54,3.76,3.57,0.18999999999999995,5.3221,2824657.5,1046180.162
456,601099.SH,20190718,3.7,3.74,3.65,3.67,3.76,-0.08999999999999986,-2.3936,1729009.19,638630.123
455,601099.SH,20190719,3.69,3.81,3.68,3.75,3.67,0.08000000000000007,2.1798,1844664.2,690082.297
454,601099.SH,20190722,3.77,3.79,3.55,3.63,3.75,-0.1200000000000001,-3.2,1382470.02,504710.618
453,601099.SH,20190723,3.64,3.67,3.61,3.63,3.63,0.0,0.0,734326.29,266943.049
452,601099.SH,20190724,3.64,3.68,3.62,3.63,3.63,0.0,0.0,978480.04,356757.269
451,601099.SH,20190725,3.61,3.74,3.58,3.74,3.63,0.11000000000000032,3.0303,1189865.22,434835.684
450,601099.SH,20190726,3.7,3.83,3.68,3.8,3.74,0.05999999999999961,1.6043,2173015.93,819913.554
449,601099.SH,20190729,3.78,3.81,3.74,3.78,3.8,-0.020000000000000018,-0.5263,1084648.53,409226.282
448,601099.SH,20190730,3.78,3.94,3.77,3.83,3.78,0.050000000000000266,1.3228,1871879.7,722551.958
447,601099.SH,20190731,3.8,3.9,3.76,3.81,3.83,-0.020000000000000018,-0.5222,1350129.74,515526.454
446,601099.SH,20190801,3.77,3.83,3.73,3.75,3.81,-0.06000000000000005,-1.5748,954970.84,359756.122
445,601099.SH,20190802,3.66,3.69,3.61,3.66,3.75,-0.08999999999999986,-2.4,1237584.17,451553.527
444,601099.SH,20190805,3.62,3.68,3.52,3.55,3.66,-0.11000000000000032,-3.0055,1204534.12,433249.687
443,601099.SH,20190806,3.44,3.6,3.38,3.55,3.55,0.0,0.0,1623230.9,566927.313
442,601099.SH,20190807,3.55,3.57,3.44,3.44,3.55,-0.10999999999999988,-3.0986,873740.95,304830.412
441,601099.SH,20190808,3.53,3.55,3.46,3.48,3.44,0.040000000000000036,1.1628,860655.94,301348.553
440,601099.SH,20190809,3.5,3.51,3.39,3.4,3.48,-0.08000000000000007,-2.2989,753559.74,259183.342
439,601099.SH,20190812,3.44,3.49,3.42,3.49,3.4,0.0900000000000003,2.6471,789395.43,273401.443
438,601099.SH,20190813,3.44,3.46,3.4,3.45,3.49,-0.040000000000000036,-1.1461,577710.7,198344.951
437,601099.SH,20190814,3.5,3.52,3.45,3.45,3.45,0.0,0.0,609060.23,211741.355
436,601099.SH,20190815,3.37,3.47,3.33,3.46,3.45,0.009999999999999787,0.2899,691113.05,235678.811
435,601099.SH,20190816,3.45,3.52,3.43,3.47,3.46,0.010000000000000231,0.289,693734.33,241637.356
434,601099.SH,20190819,3.51,3.66,3.47,3.66,3.47,0.18999999999999995,5.4755,2009463.27,721062.576
433,601099.SH,20190820,3.64,3.68,3.6,3.61,3.66,-0.050000000000000266,-1.3661,1212024.28,440444.997
432,601099.SH,20190821,3.62,3.63,3.55,3.57,3.61,-0.040000000000000036,-1.108,812226.97,290794.659
431,601099.SH,20190822,3.59,3.59,3.53,3.57,3.57,0.0,0.0,546801.39,194562.996
430,601099.SH,20190823,3.55,3.59,3.54,3.55,3.57,-0.020000000000000018,-0.5602,582566.07,207440.259
429,601099.SH,20190826,3.48,3.52,3.46,3.48,3.55,-0.06999999999999984,-1.9718,735811.99,256318.122
428,601099.SH,20190827,3.5,3.6,3.49,3.52,3.48,0.040000000000000036,1.1494,992680.82,351853.621
427,601099.SH,20190828,3.51,3.52,3.45,3.47,3.52,-0.04999999999999982,-1.4205,705650.73,245499.033
426,601099.SH,20190829,3.48,3.49,3.44,3.46,3.47,-0.010000000000000231,-0.2882,449995.48,155838.764
425,601099.SH,20190830,3.48,3.52,3.42,3.44,3.46,-0.020000000000000018,-0.578,603480.82,209211.786
424,601099.SH,20190902,3.45,3.52,3.44,3.5,3.44,0.06000000000000005,1.7442,792904.1,276431.849
423,601099.SH,20190903,3.5,3.52,3.47,3.51,3.5,0.009999999999999787,0.2857,691498.36,241474.018
422,601099.SH,20190904,3.49,3.59,3.48,3.57,3.51,0.06000000000000005,1.7094,1301121.09,461569.391
421,601099.SH,20190905,3.64,3.82,3.61,3.65,3.57,0.08000000000000007,2.2409,3126048.88,1155918.732
420,601099.SH,20190906,3.68,3.7,3.6,3.67,3.65,0.020000000000000018,0.5479,1434280.3,522563.059
419,601099.SH,20190909,3.73,3.76,3.66,3.72,3.67,0.050000000000000266,1.3624,1915821.7,710117.946
418,601099.SH,20190910,3.72,3.77,3.65,3.73,3.72,0.009999999999999787,0.2688,1452469.76,538760.96
417,601099.SH,20190911,3.75,3.82,3.71,3.75,3.73,0.020000000000000018,0.5362,2137868.01,804790.361
416,601099.SH,20190912,3.76,3.81,3.68,3.8,3.75,0.04999999999999982,1.3333,1883444.49,705480.324
415,601099.SH,20190916,3.77,3.83,3.72,3.74,3.8,-0.05999999999999961,-1.5789,1541999.81,580712.693
414,601099.SH,20190917,3.71,3.72,3.6,3.62,3.74,-0.1200000000000001,-3.2086,1390341.16,508977.335
413,601099.SH,20190918,3.62,3.64,3.6,3.62,3.62,0.0,0.0,656131.99,237687.3
412,601099.SH,20190919,3.63,3.66,3.6,3.65,3.62,0.029999999999999805,0.8287,811182.15,294332.673
411,601099.SH,20190920,3.63,3.65,3.58,3.62,3.65,-0.029999999999999805,-0.8219,849811.99,307261.57
410,601099.SH,20190923,3.58,3.59,3.53,3.56,3.62,-0.06000000000000005,-1.6575,749793.75,266578.984
409,601099.SH,20190924,3.57,3.6,3.53,3.56,3.56,0.0,0.0,748729.42,267031.246
408,601099.SH,20190925,3.55,3.56,3.48,3.48,3.56,-0.08000000000000007,-2.2472,806465.57,283256.372
407,601099.SH,20190926,3.49,3.52,3.41,3.43,3.48,-0.04999999999999982,-1.4368,776862.42,269402.703
406,601099.SH,20190927,3.43,3.46,3.42,3.45,3.43,0.020000000000000018,0.5831,497383.94,171416.724
405,601099.SH,20190930,3.45,3.47,3.41,3.42,3.45,-0.03000000000000025,-0.8696,525509.22,180422.916
404,601099.SH,20191008,3.41,3.45,3.4,3.41,3.42,-0.009999999999999787,-0.2924,455151.86,155980.099
403,601099.SH,20191009,3.4,3.47,3.38,3.45,3.41,0.040000000000000036,1.173,491595.58,168543.814
402,601099.SH,20191010,3.45,3.48,3.44,3.47,3.45,0.020000000000000018,0.5797,457935.81,158563.605
401,601099.SH,20191011,3.46,3.54,3.44,3.5,3.47,0.029999999999999805,0.8646,827852.27,289107.625
400,601099.SH,20191014,3.55,3.6,3.51,3.54,3.5,0.040000000000000036,1.1429,1082036.14,384748.549
399,601099.SH,20191015,3.53,3.53,3.49,3.5,3.54,-0.040000000000000036,-1.1299,583629.44,204727.124
398,601099.SH,20191016,3.49,3.53,3.43,3.44,3.5,-0.06000000000000005,-1.7143,723011.58,251444.87
397,601099.SH,20191017,3.43,3.46,3.41,3.42,3.44,-0.020000000000000018,-0.5814,422720.88,145060.795
396,601099.SH,20191018,3.43,3.44,3.36,3.37,3.42,-0.04999999999999982,-1.462,540141.55,183425.028
395,601099.SH,20191021,3.36,3.37,3.32,3.36,3.37,-0.010000000000000231,-0.2967,445121.77,148841.385
394,601099.SH,20191022,3.36,3.38,3.35,3.38,3.36,0.020000000000000018,0.5952,331412.33,111576.822
393,601099.SH,20191023,3.38,3.39,3.35,3.36,3.38,-0.020000000000000018,-0.5917,299376.4,100732.859
392,601099.SH,20191024,3.36,3.4,3.34,3.38,3.36,0.020000000000000018,0.5952,416527.43,140377.45
391,601099.SH,20191025,3.37,3.42,3.34,3.41,3.38,0.03000000000000025,0.8876,531537.17,180102.768
390,601099.SH,20191028,3.39,3.46,3.39,3.44,3.41,0.029999999999999805,0.8798,681477.77,233331.045
389,601099.SH,20191029,3.43,3.44,3.36,3.38,3.44,-0.06000000000000005,-1.7442,552882.38,187562.928
388,601099.SH,20191030,3.36,3.38,3.33,3.34,3.38,-0.040000000000000036,-1.1834,409101.47,137227.423
387,601099.SH,20191031,3.34,3.36,3.31,3.32,3.34,-0.020000000000000018,-0.5988,368152.57,122731.579
386,601099.SH,20191101,3.32,3.36,3.3,3.35,3.32,0.03000000000000025,0.9036,414854.22,138538.065
385,601099.SH,20191104,3.35,3.37,3.32,3.34,3.35,-0.010000000000000231,-0.2985,506659.86,169303.537
384,601099.SH,20191105,3.32,3.39,3.32,3.37,3.34,0.03000000000000025,0.8982,734748.87,247790.398
383,601099.SH,20191106,3.44,3.47,3.34,3.36,3.37,-0.010000000000000231,-0.2967,1064568.77,362585.398
382,601099.SH,20191107,3.33,3.37,3.32,3.34,3.36,-0.020000000000000018,-0.5952,599370.81,200139.934
381,601099.SH,20191108,3.34,3.37,3.31,3.31,3.34,-0.029999999999999805,-0.8982,601226.61,200477.462
380,601099.SH,20191111,3.31,3.32,3.17,3.17,3.31,-0.14000000000000012,-4.2296,901518.44,291473.908
379,601099.SH,20191112,3.18,3.2,3.15,3.18,3.17,0.010000000000000231,0.3155,516052.05,163631.563
378,601099.SH,20191113,3.17,3.18,3.06,3.09,3.18,-0.0900000000000003,-2.8302,750451.57,233339.709
377,601099.SH,20191114,3.09,3.13,3.07,3.1,3.09,0.010000000000000231,0.3236,518139.87,160315.15
376,601099.SH,20191115,3.09,3.09,3.01,3.04,3.1,-0.06000000000000005,-1.9355,692922.2,212072.679
375,601099.SH,20191118,3.13,3.34,3.08,3.26,3.04,0.21999999999999975,7.2368,2108902.06,685757.265
374,601099.SH,20191119,3.23,3.28,3.21,3.27,3.26,0.010000000000000231,0.3067,1221043.06,396223.598
373,601099.SH,20191120,3.26,3.26,3.18,3.18,3.27,-0.08999999999999986,-2.7523,807790.66,259430.924
372,601099.SH,20191121,3.19,3.28,3.18,3.25,3.18,0.06999999999999984,2.2013,970938.06,315238.127
